observation_id,indicator_id,visual_id,value,year,Country,document_id,unit,metric_type,name
ob-3325,ind24001,Fig24-01,0.3,2022Q1,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth
ob-3326,ind24001,Fig24-01,-0.5,2022Q2,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_2
ob-3327,ind24001,Fig24-01,1.7,2022Q3,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_3
ob-3328,ind24001,Fig24-01,0.8,2022Q4,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_4
ob-3329,ind24001,Fig24-01,1.1,2023Q1,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_5
ob-3330,ind24001,Fig24-01,1,2023Q2,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_6
ob-3331,ind24001,Fig24-01,1,2023Q3,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_7
ob-3332,ind24001,Fig24-01,0.9,2023Q4,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_8
ob-3333,ind24001,Fig24-01,0.9,2024Q1,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_9
ob-3334,ind24001,Fig24-01,0.8,2024Q2,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_10
ob-3335,ind24001,Fig24-01,0.8,2024Q3,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_11
ob-3336,ind24001,Fig24-01,0.8,2024Q4,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_12
ob-3337,ind24001,Fig24-01,0.9,2025Q1,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_13
ob-3338,ind24001,Fig24-01,1,2025Q2,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_14
ob-3339,ind24001,Fig24-01,1,2025Q3,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_15
ob-3340,ind24001,Fig24-01,1,2025Q4,,dwr-24-24,percent,growth_rate,world_gdp_emerging_economies_qoq_growth_16
ob-3341,ind24002,Fig24-01,0.1,2022Q1,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth
ob-3342,ind24002,Fig24-01,0.2,2022Q2,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_2
ob-3343,ind24002,Fig24-01,0.2,2022Q3,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_3
ob-3344,ind24002,Fig24-01,0.1,2022Q4,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_4
ob-3345,ind24002,Fig24-01,0.2,2023Q1,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_5
ob-3346,ind24002,Fig24-01,0.2,2023Q2,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_6
ob-3347,ind24002,Fig24-01,0.3,2023Q3,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_7
ob-3348,ind24002,Fig24-01,0.2,2023Q4,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_8
ob-3349,ind24002,Fig24-01,0.1,2024Q1,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_9
ob-3350,ind24002,Fig24-01,0.2,2024Q2,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_10
ob-3351,ind24002,Fig24-01,0.2,2024Q3,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_11
ob-3352,ind24002,Fig24-01,0.1,2024Q4,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_12
ob-3353,ind24002,Fig24-01,0.2,2025Q1,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_13
ob-3354,ind24002,Fig24-01,0.2,2025Q2,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_14
ob-3355,ind24002,Fig24-01,0.2,2025Q3,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_15
ob-3356,ind24002,Fig24-01,0.2,2025Q4,,dwr-24-24,percent,growth_rate,world_gdp_advanced_economies_qoq_growth_16
ob-3357,ind24003,Fig24-01,126.5,2022Q1,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100
ob-3358,ind24003,Fig24-01,127,2022Q2,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_2
ob-3359,ind24003,Fig24-01,128.5,2022Q3,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_3
ob-3360,ind24003,Fig24-01,129.5,2022Q4,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_4
ob-3361,ind24003,Fig24-01,131,2023Q1,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_5
ob-3362,ind24003,Fig24-01,132.5,2023Q2,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_6
ob-3363,ind24003,Fig24-01,134,2023Q3,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_7
ob-3364,ind24003,Fig24-01,135.5,2023Q4,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_8
ob-3365,ind24003,Fig24-01,137,2024Q1,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_9
ob-3366,ind24003,Fig24-01,138.5,2024Q2,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_10
ob-3367,ind24003,Fig24-01,140,2024Q3,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_11
ob-3368,ind24003,Fig24-01,141.5,2024Q4,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_12
ob-3369,ind24003,Fig24-01,143,2025Q1,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_13
ob-3370,ind24003,Fig24-01,144.5,2025Q2,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_14
ob-3371,ind24003,Fig24-01,146,2025Q3,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_15
ob-3372,ind24003,Fig24-01,147.5,2025Q4,,dwr-24-24,percent,growth_rate,world_gdp_world_index_2015q1_100_16
ob-3373,ind24004,Fig24-01,,2022Q1,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent
ob-3374,ind24004,Fig24-01,,2022Q2,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_2
ob-3375,ind24004,Fig24-01,,2022Q3,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_3
ob-3376,ind24004,Fig24-01,,2022Q4,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_4
ob-3377,ind24004,Fig24-01,,2023Q1,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_5
ob-3378,ind24004,Fig24-01,3.3,2023Q2,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_6
ob-3379,ind24004,Fig24-01,,2023Q3,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_7
ob-3380,ind24004,Fig24-01,4,2023Q4,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_8
ob-3381,ind24004,Fig24-01,,2024Q1,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_9
ob-3382,ind24004,Fig24-01,3.7,2024Q2,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_10
ob-3383,ind24004,Fig24-01,,2024Q3,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_11
ob-3384,ind24004,Fig24-01,,2024Q4,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_12
ob-3385,ind24004,Fig24-01,,2025Q1,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_13
ob-3386,ind24004,Fig24-01,3.6,2025Q2,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_14
ob-3387,ind24004,Fig24-01,,2025Q3,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_15
ob-3388,ind24004,Fig24-01,,2025Q4,,dwr-24-24,percent,growth_rate,world_gdp_annual_growth_rate_percent_16
ob-3389,ind24005,Fig24-02,842,2022Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur
ob-3390,ind24005,Fig24-02,795.5,2022Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_2
ob-3391,ind24005,Fig24-02,813,2022Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_3
ob-3392,ind24005,Fig24-02,810,2022Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_4
ob-3393,ind24005,Fig24-02,798,2023Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_5
ob-3394,ind24005,Fig24-02,806.5,2023Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_6
ob-3395,ind24005,Fig24-02,800,2023Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_7
ob-3396,ind24005,Fig24-02,799,2023Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_8
ob-3397,ind24005,Fig24-02,807.5,2024Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_9
ob-3398,ind24005,Fig24-02,808,2024Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_10
ob-3399,ind24005,Fig24-02,814,2024Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_11
ob-3400,ind24005,Fig24-02,815.5,2024Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_12
ob-3401,ind24005,Fig24-02,816,2025Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_13
ob-3402,ind24005,Fig24-02,813.5,2025Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_14
ob-3403,ind24005,Fig24-02,813,2025Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_15
ob-3404,ind24005,Fig24-02,812.5,2025Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_gdp_level_billions_eur_16
ob-3405,ind24006,Fig24-02,0.8,2022Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent
ob-3406,ind24006,Fig24-02,-0.1,2022Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_2
ob-3407,ind24006,Fig24-02,0.1,2022Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_3
ob-3408,ind24006,Fig24-02,-0.4,2022Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_4
ob-3409,ind24006,Fig24-02,-0.1,2023Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_5
ob-3410,ind24006,Fig24-02,0.1,2023Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_6
ob-3411,ind24006,Fig24-02,-0.1,2023Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_7
ob-3412,ind24006,Fig24-02,-0.5,2023Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_8
ob-3413,ind24006,Fig24-02,0.1,2024Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_9
ob-3414,ind24006,Fig24-02,0.1,2024Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_10
ob-3415,ind24006,Fig24-02,0.3,2024Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_11
ob-3416,ind24006,Fig24-02,0.3,2024Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_12
ob-3417,ind24006,Fig24-02,0.3,2025Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_13
ob-3418,ind24006,Fig24-02,0.2,2025Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_14
ob-3419,ind24006,Fig24-02,0.2,2025Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_15
ob-3420,ind24006,Fig24-02,0.2,2025Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_quarterly_growth_rate_percent_16
ob-3421,ind24007,Fig24-02,,2022Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent
ob-3422,ind24007,Fig24-02,,2022Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_2
ob-3423,ind24007,Fig24-02,,2022Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_3
ob-3424,ind24007,Fig24-02,,2022Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_4
ob-3425,ind24007,Fig24-02,,2023Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_5
ob-3426,ind24007,Fig24-02,1.8,2023Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_6
ob-3427,ind24007,Fig24-02,,2023Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_7
ob-3428,ind24007,Fig24-02,,2023Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_8
ob-3429,ind24007,Fig24-02,-0.2,2024Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_9
ob-3430,ind24007,Fig24-02,,2024Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_10
ob-3431,ind24007,Fig24-02,0.3,2024Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_11
ob-3432,ind24007,Fig24-02,,2024Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_12
ob-3433,ind24007,Fig24-02,,2025Q1,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_13
ob-3434,ind24007,Fig24-02,1.3,2025Q2,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_14
ob-3435,ind24007,Fig24-02,,2025Q3,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_15
ob-3436,ind24007,Fig24-02,,2025Q4,Germany,dwr-24-24,percent,growth_rate,germany_gdp_annual_growth_rate_percent_16
ob-3437,ind24008,Tab24-01b,7.7,2022,Advanced economies,dwr-24-24,percent,cpi,advanced_economies_cpi
ob-3438,ind24008,Tab24-01b,4.6,2023,Advanced economies,dwr-24-24,percent,cpi,advanced_economies_cpi_2
ob-3439,ind24008,Tab24-01b,3,2024,Advanced economies,dwr-24-24,percent,cpi,advanced_economies_cpi_3
ob-3440,ind24008,Tab24-01b,2.3,2025,Advanced economies,dwr-24-24,percent,cpi,advanced_economies_cpi_4
ob-3441,ind24009,Tab24-01b,2.5,2022,Advanced economies,dwr-24-24,percent,gdp,advanced_economies_gdp
ob-3442,ind24009,Tab24-01b,1.7,2023,Advanced economies,dwr-24-24,percent,gdp,advanced_economies_gdp_2
ob-3443,ind24009,Tab24-01b,1.7,2024,Advanced economies,dwr-24-24,percent,gdp,advanced_economies_gdp_3
ob-3444,ind24009,Tab24-01b,1.5,2025,Advanced economies,dwr-24-24,percent,gdp,advanced_economies_gdp_4
ob-3445,ind24010,Tab24-01b,4.4,2022,Advanced economies,dwr-24-24,percent,unemp,advanced_economies_unemp
ob-3446,ind24010,Tab24-01b,4.3,2023,Advanced economies,dwr-24-24,percent,unemp,advanced_economies_unemp_2
ob-3447,ind24010,Tab24-01b,4.5,2024,Advanced economies,dwr-24-24,percent,unemp,advanced_economies_unemp_3
ob-3448,ind24010,Tab24-01b,4.5,2025,Advanced economies,dwr-24-24,percent,unemp,advanced_economies_unemp_4
ob-3449,ind24011,Tab24-01b,9.3,2022,Brazil,dwr-24-24,percent,cpi,brazil_cpi
ob-3450,ind24011,Tab24-01b,4.6,2023,Brazil,dwr-24-24,percent,cpi,brazil_cpi_2
ob-3451,ind24011,Tab24-01b,3.3,2024,Brazil,dwr-24-24,percent,cpi,brazil_cpi_3
ob-3452,ind24011,Tab24-01b,3,2025,Brazil,dwr-24-24,percent,cpi,brazil_cpi_4
ob-3453,ind24012,Tab24-01b,3.1,2022,Brazil,dwr-24-24,percent,gdp,brazil_gdp
ob-3454,ind24012,Tab24-01b,2.9,2023,Brazil,dwr-24-24,percent,gdp,brazil_gdp_2
ob-3455,ind24012,Tab24-01b,1.8,2024,Brazil,dwr-24-24,percent,gdp,brazil_gdp_3
ob-3456,ind24012,Tab24-01b,2.2,2025,Brazil,dwr-24-24,percent,gdp,brazil_gdp_4
ob-3457,ind24013,Tab24-01b,9.5,2022,Brazil,dwr-24-24,percent,unemp,brazil_unemp
ob-3458,ind24013,Tab24-01b,8,2023,Brazil,dwr-24-24,percent,unemp,brazil_unemp_2
ob-3459,ind24013,Tab24-01b,7.8,2024,Brazil,dwr-24-24,percent,unemp,brazil_unemp_3
ob-3460,ind24013,Tab24-01b,7.6,2025,Brazil,dwr-24-24,percent,unemp,brazil_unemp_4
ob-3461,ind24014,Tab24-01b,13.4,2022,Central and Eastern Europe,dwr-24-24,percent,cpi,central_and_eastern_europe_cpi
ob-3462,ind24014,Tab24-01b,11.6,2023,Central and Eastern Europe,dwr-24-24,percent,cpi,central_and_eastern_europe_cpi_2
ob-3463,ind24014,Tab24-01b,4.3,2024,Central and Eastern Europe,dwr-24-24,percent,cpi,central_and_eastern_europe_cpi_3
ob-3464,ind24014,Tab24-01b,3.9,2025,Central and Eastern Europe,dwr-24-24,percent,cpi,central_and_eastern_europe_cpi_4
ob-3465,ind24015,Tab24-01b,4.8,2022,Central and Eastern Europe,dwr-24-24,percent,gdp,central_and_eastern_europe_gdp
ob-3466,ind24015,Tab24-01b,0.4,2023,Central and Eastern Europe,dwr-24-24,percent,gdp,central_and_eastern_europe_gdp_2
ob-3467,ind24015,Tab24-01b,2.4,2024,Central and Eastern Europe,dwr-24-24,percent,gdp,central_and_eastern_europe_gdp_3
ob-3468,ind24015,Tab24-01b,3.4,2025,Central and Eastern Europe,dwr-24-24,percent,gdp,central_and_eastern_europe_gdp_4
ob-3469,ind24016,Tab24-01b,3.5,2022,Central and Eastern Europe,dwr-24-24,percent,unemp,central_and_eastern_europe_unemp
ob-3470,ind24016,Tab24-01b,3.6,2023,Central and Eastern Europe,dwr-24-24,percent,unemp,central_and_eastern_europe_unemp_2
ob-3471,ind24016,Tab24-01b,3.6,2024,Central and Eastern Europe,dwr-24-24,percent,unemp,central_and_eastern_europe_unemp_3
ob-3472,ind24016,Tab24-01b,3.4,2025,Central and Eastern Europe,dwr-24-24,percent,unemp,central_and_eastern_europe_unemp_4
ob-3473,ind24017,Tab24-01b,1,2022,China,dwr-24-24,percent,cpi,china_cpi
ob-3474,ind24017,Tab24-01b,-1.7,2023,China,dwr-24-24,percent,cpi,china_cpi_2
ob-3475,ind24017,Tab24-01b,0.9,2024,China,dwr-24-24,percent,cpi,china_cpi_3
ob-3476,ind24017,Tab24-01b,1.8,2025,China,dwr-24-24,percent,cpi,china_cpi_4
ob-3477,ind24018,Tab24-01b,3,2022,China,dwr-24-24,percent,gdp,china_gdp
ob-3478,ind24018,Tab24-01b,5.2,2023,China,dwr-24-24,percent,gdp,china_gdp_2
ob-3479,ind24018,Tab24-01b,4.8,2024,China,dwr-24-24,percent,gdp,china_gdp_3
ob-3480,ind24018,Tab24-01b,4.6,2025,China,dwr-24-24,percent,gdp,china_gdp_4
ob-3481,ind24019,Tab24-01b,5.6,2022,China,dwr-24-24,percent,unemp,china_unemp
ob-3482,ind24019,Tab24-01b,5.2,2023,China,dwr-24-24,percent,unemp,china_unemp_2
ob-3483,ind24019,Tab24-01b,5.1,2024,China,dwr-24-24,percent,unemp,china_unemp_3
ob-3484,ind24019,Tab24-01b,5,2025,China,dwr-24-24,percent,unemp,china_unemp_4
ob-3485,ind24020,Tab24-01b,9.4,2022,Emerging economies,dwr-24-24,percent,cpi,emerging_economies_cpi
ob-3486,ind24020,Tab24-01b,7.3,2023,Emerging economies,dwr-24-24,percent,cpi,emerging_economies_cpi_2
ob-3487,ind24020,Tab24-01b,9.4,2024,Emerging economies,dwr-24-24,percent,cpi,emerging_economies_cpi_3
ob-3488,ind24020,Tab24-01b,9.2,2025,Emerging economies,dwr-24-24,percent,cpi,emerging_economies_cpi_4
ob-3489,ind24021,Tab24-01b,3.9,2022,Emerging economies,dwr-24-24,percent,gdp,emerging_economies_gdp
ob-3490,ind24021,Tab24-01b,5.5,2023,Emerging economies,dwr-24-24,percent,gdp,emerging_economies_gdp_2
ob-3491,ind24021,Tab24-01b,4.9,2024,Emerging economies,dwr-24-24,percent,gdp,emerging_economies_gdp_3
ob-3492,ind24021,Tab24-01b,4.7,2025,Emerging economies,dwr-24-24,percent,gdp,emerging_economies_gdp_4
ob-3493,ind24022,Tab24-01b,6.3,2022,Emerging economies,dwr-24-24,percent,unemp,emerging_economies_unemp
ob-3494,ind24022,Tab24-01b,5.9,2023,Emerging economies,dwr-24-24,percent,unemp,emerging_economies_unemp_2
ob-3495,ind24022,Tab24-01b,5.8,2024,Emerging economies,dwr-24-24,percent,unemp,emerging_economies_unemp_3
ob-3496,ind24022,Tab24-01b,5.6,2025,Emerging economies,dwr-24-24,percent,unemp,emerging_economies_unemp_4
ob-3497,ind24023,Tab24-01b,8.4,2022,Euro area,dwr-24-24,percent,cpi,euro_area_cpi
ob-3498,ind24023,Tab24-01b,5.4,2023,Euro area,dwr-24-24,percent,cpi,euro_area_cpi_2
ob-3499,ind24023,Tab24-01b,2.4,2024,Euro area,dwr-24-24,percent,cpi,euro_area_cpi_3
ob-3500,ind24023,Tab24-01b,2,2025,Euro area,dwr-24-24,percent,cpi,euro_area_cpi_4
ob-3501,ind24024,Tab24-01b,3.5,2022,Euro area,dwr-24-24,percent,gdp,euro_area_gdp
ob-3502,ind24024,Tab24-01b,0.6,2023,Euro area,dwr-24-24,percent,gdp,euro_area_gdp_2
ob-3503,ind24024,Tab24-01b,1,2024,Euro area,dwr-24-24,percent,gdp,euro_area_gdp_3
ob-3504,ind24024,Tab24-01b,1.9,2025,Euro area,dwr-24-24,percent,gdp,euro_area_gdp_4
ob-3505,ind24025,Tab24-01b,6.8,2022,Euro area,dwr-24-24,percent,unemp,euro_area_unemp
ob-3506,ind24025,Tab24-01b,6.6,2023,Euro area,dwr-24-24,percent,unemp,euro_area_unemp_2
ob-3507,ind24025,Tab24-01b,6.5,2024,Euro area,dwr-24-24,percent,unemp,euro_area_unemp_3
ob-3508,ind24025,Tab24-01b,6.3,2025,Euro area,dwr-24-24,percent,unemp,euro_area_unemp_4
ob-3509,ind24026,Tab24-01b,9.2,2022,European Union,dwr-24-24,percent,cpi,european_union_cpi
ob-3510,ind24026,Tab24-01b,6.4,2023,European Union,dwr-24-24,percent,cpi,european_union_cpi_2
ob-3511,ind24026,Tab24-01b,2.8,2024,European Union,dwr-24-24,percent,cpi,european_union_cpi_3
ob-3512,ind24026,Tab24-01b,2.5,2025,European Union,dwr-24-24,percent,cpi,european_union_cpi_4
ob-3513,ind24027,Tab24-01b,3.5,2022,European Union,dwr-24-24,percent,gdp,european_union_gdp
ob-3514,ind24027,Tab24-01b,0.6,2023,European Union,dwr-24-24,percent,gdp,european_union_gdp_2
ob-3515,ind24027,Tab24-01b,1.1,2024,European Union,dwr-24-24,percent,gdp,european_union_gdp_3
ob-3516,ind24027,Tab24-01b,1.9,2025,European Union,dwr-24-24,percent,gdp,european_union_gdp_4
ob-3517,ind24028,Tab24-01b,6.2,2022,European Union,dwr-24-24,percent,unemp,european_union_unemp
ob-3518,ind24028,Tab24-01b,6,2023,European Union,dwr-24-24,percent,unemp,european_union_unemp_2
ob-3519,ind24028,Tab24-01b,6.1,2024,European Union,dwr-24-24,percent,unemp,european_union_unemp_3
ob-3520,ind24028,Tab24-01b,5.9,2025,European Union,dwr-24-24,percent,unemp,european_union_unemp_4
ob-3521,ind24029,Tab24-01b,,2022,Export weighted?,dwr-24-24,percent,cpi,export_weighted?_cpi
ob-3522,ind24029,Tab24-01b,,2023,Export weighted?,dwr-24-24,percent,cpi,export_weighted?_cpi_2
ob-3523,ind24029,Tab24-01b,,2024,Export weighted?,dwr-24-24,percent,cpi,export_weighted?_cpi_3
ob-3524,ind24029,Tab24-01b,,2025,Export weighted?,dwr-24-24,percent,cpi,export_weighted?_cpi_4
ob-3525,ind24030,Tab24-01b,2.9,2022,Export weighted?,dwr-24-24,percent,gdp,export_weighted?_gdp
ob-3526,ind24030,Tab24-01b,2.9,2023,Export weighted?,dwr-24-24,percent,gdp,export_weighted?_gdp_2
ob-3527,ind24030,Tab24-01b,2.8,2024,Export weighted?,dwr-24-24,percent,gdp,export_weighted?_gdp_3
ob-3528,ind24030,Tab24-01b,2.6,2025,Export weighted?,dwr-24-24,percent,gdp,export_weighted?_gdp_4
ob-3529,ind24031,Tab24-01b,,2022,Export weighted?,dwr-24-24,percent,unemp,export_weighted?_unemp
ob-3530,ind24031,Tab24-01b,,2023,Export weighted?,dwr-24-24,percent,unemp,export_weighted?_unemp_2
ob-3531,ind24031,Tab24-01b,,2024,Export weighted?,dwr-24-24,percent,unemp,export_weighted?_unemp_3
ob-3532,ind24031,Tab24-01b,,2025,Export weighted?,dwr-24-24,percent,unemp,export_weighted?_unemp_4
ob-3533,ind24032,Tab24-01b,5.9,2022,France,dwr-24-24,percent,cpi,france_cpi
ob-3534,ind24032,Tab24-01b,5.7,2023,France,dwr-24-24,percent,cpi,france_cpi_2
ob-3535,ind24032,Tab24-01b,2.4,2024,France,dwr-24-24,percent,cpi,france_cpi_3
ob-3536,ind24032,Tab24-01b,1.9,2025,France,dwr-24-24,percent,cpi,france_cpi_4
ob-3537,ind24033,Tab24-01b,2.5,2022,France,dwr-24-24,percent,gdp,france_gdp
ob-3538,ind24033,Tab24-01b,0.9,2023,France,dwr-24-24,percent,gdp,france_gdp_2
ob-3539,ind24033,Tab24-01b,0.9,2024,France,dwr-24-24,percent,gdp,france_gdp_3
ob-3540,ind24033,Tab24-01b,1.4,2025,France,dwr-24-24,percent,gdp,france_gdp_4
ob-3541,ind24034,Tab24-01b,7.3,2022,France,dwr-24-24,percent,unemp,france_unemp
ob-3542,ind24034,Tab24-01b,7.3,2023,France,dwr-24-24,percent,unemp,france_unemp_2
ob-3543,ind24034,Tab24-01b,7.4,2024,France,dwr-24-24,percent,unemp,france_unemp_3
ob-3544,ind24034,Tab24-01b,7.3,2025,France,dwr-24-24,percent,unemp,france_unemp_4
ob-3545,ind24035,Tab24-01b,,2022,GDP weighted in USD?,dwr-24-24,percent,cpi,gdp_weighted_in_usd?_cpi
ob-3546,ind24035,Tab24-01b,,2023,GDP weighted in USD?,dwr-24-24,percent,cpi,gdp_weighted_in_usd?_cpi_2
ob-3547,ind24035,Tab24-01b,,2024,GDP weighted in USD?,dwr-24-24,percent,cpi,gdp_weighted_in_usd?_cpi_3
